incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-PHARMA-007,AstraZeneca PLC,Novavax,United States,39.7837304,-100.445882,country_fallback,REPORTED,"Novavax is a direct COVID-19 vaccine competitor explicitly discussed alongside AstraZeneca in coverage of TTS risk comparisons, though reporting found no TTS link for its protein-based shot, making it a relevant peer in the same safety-scrutiny market.",news_report,https://www.goodrx.com/conditions/covid-19/is-johnson-johnson-covid-19-vaccine-safe,GoodRx article comparing COVID-19 vaccine safety profiles including Novavax alongside J&J and AstraZeneca
ATK-PHARMA-008,Bayer employees,Bristol Myers Squibb,United States,18.4558105,-66.4698677,company,MEDIUM,"Executing a parallel multi-year cost-reduction program (targeting $2bn in savings by end-2027) with thousands of job cuts in 2024-2025, matching Bayer's structural-failure-driven restructuring logic.",news_report,https://www.fiercepharma.com/pharma/large-pharma-companies-reduced-headcount-over-22000-2025-300b-patent-cliff-looms,"FiercePharma: large pharma companies reduced headcount by over 22,000 in 2025 amid patent cliff, including BMS cuts"
ATK-PHARMA-008,Bayer employees,Merck & Co.,United States,35.3325321,-80.7654684,company,MEDIUM,"Announced plans to cut roughly 3,000 jobs as part of a broader initiative to reduce annual expenses by $3bn by end-2027, the same patent-cliff-driven cost pressure cited in Bayer's restructuring.",news_report,https://www.fiercepharma.com/pharma/large-pharma-companies-reduced-headcount-over-22000-2025-300b-patent-cliff-looms,FiercePharma coverage of 2025 large-pharma headcount reductions including Merck's $3bn cost-cutting plan
ATK-PHARMA-008,Bayer employees,Takeda Pharmaceutical,Japan,36.5748441,139.2394179,country_fallback,MEDIUM,"Began US layoffs as part of a $1.3bn restructuring program, illustrating the same 'operating model' driven workforce reduction pattern Bayer is running under Bill Anderson.",news_report,https://www.fiercepharma.com/pharma/takeda-begins-us-layoffs-part-massive-13b-restructuring,FiercePharma: Takeda begins US layoffs as part of massive $1.3B restructuring
ATK-PHARMA-008,Bayer employees,Moderna,United States,42.2099178,-71.2005364,company,MEDIUM,"Announced a roughly 10% global workforce reduction to reach a leaner headcount target, reflecting the same post-pandemic commercial-underperformance-driven downsizing logic affecting Bayer.",news_report,https://www.pharmavoice.com/news/pharma-layoff-biotech-job-cut-biogen-bms-crispr/741967/,"PharmaVoice: what's driving pharma's layoffs in 2025, including Moderna workforce reduction"
ATK-PHARMA-009,Generic sponsors (US ANDA holders),Sandoz Group AG,Switzerland,46.7985624,8.2319736,country_fallback,CONFIRMED,"Explicitly named as a pharmaceutical company that used Synapse Labs and is facing doubts over the data underlying several hundred of its approved generic drugs, directly matching this incident's cross-jurisdiction CRO fraud exposure.",news_report,https://medshadow.org/hundreds-of-drugs-remain-on-the-market-after-fraudulent-trials/,MedShadow Foundation: Sandoz identified as a company affected by Synapse Labs fraudulent bioequivalence trials
ATK-PHARMA-009,Generic sponsors (US ANDA holders),Teva Pharmaceutical Industries,Israel,30.8124247,34.8594762,country_fallback,DIRECTIONAL,"As one of the largest global generics/ANDA holders reliant on outsourced bioequivalence testing from Indian CROs, it shares the same third-party data-integrity exposure that triggered the BX downgrade wave.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-PHARMA-009,Generic sponsors (US ANDA holders),Viatris,United States,40.2732667,-80.1645152,company,DIRECTIONAL,"A top-tier US ANDA holder with heavy reliance on outsourced Indian bioequivalence/CRO testing, structurally exposed to the same generic-substitutability risk from third-party study fraud.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-PHARMA-009,Generic sponsors (US ANDA holders),Dr. Reddy's Laboratories,India,22.3511148,78.6677428,country_fallback,DIRECTIONAL,"A major Indian generics manufacturer with numerous ANDA filings that routinely uses India-based CROs for bioequivalence work, sharing the same outsourced-data-integrity risk surface exposed by the Synapse Labs case.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-PHARMA-010,"CrowdStrike Holdings, Inc.",Krka d.d.,Slovenia,46.5288309,16.1822386,company,CONFIRMED,"The pharmaceutical company Krka suffered a full production outage tied directly to the same 19 July 2024 CrowdStrike Falcon incident, sending its workforce home — a concrete pharma-sector manifestation of this exact third-party dependency.",news_report,https://www.biopharmadive.com/news/crowdstrike-tech-outage-us-hospitals-pharma/721911/,"BioPharma Dive: CrowdStrike outage hits US hospitals and pharma, including Krka production outage"
ATK-PHARMA-010,"CrowdStrike Holdings, Inc.",Mass General Brigham,United States,42.3915308,-71.0788755,company,CONFIRMED,"Health system that delayed procedures during the same CrowdStrike outage, illustrating the concentrated single-vendor kernel-level dependency risk across regulated healthcare infrastructure cited in this incident.",news_report,https://www.pharmexec.com/view/everything-know-layoffs-2025,Reporting on CrowdStrike outage impact citing Mass General Brigham among affected health systems
ATK-PHARMA-010,"CrowdStrike Holdings, Inc.",Emory Healthcare,United States,33.9340338,-84.497838,company,CONFIRMED,"Delayed procedures during the same 19 July 2024 CrowdStrike Falcon sensor crash-loop event, part of the estimated 8.5 million Windows systems affected worldwide including clinical and pharmacy workflows.",news_report,https://www.aha.org/news/headline/2024-07-19-crowdstrike-technology-outage-causing-global-disruption-across-industries-including-impacts-hospitals,"AHA News: CrowdStrike technology outage causing global disruption including impacts on hospitals, naming affected health systems"
ATK-PHARMA-010,"CrowdStrike Holdings, Inc.",Norton Healthcare,United States,38.2447485,-85.510979,company,CONFIRMED,"Among health systems delaying procedures due to the same CrowdStrike outage, underscoring sector-wide concentration risk in a single kernel-privileged security vendor across regulated pharma-adjacent infrastructure.",news_report,https://www.aha.org/news/headline/2024-07-19-crowdstrike-technology-outage-causing-global-disruption-across-industries-including-impacts-hospitals,"AHA News: CrowdStrike technology outage causing global disruption including impacts on hospitals, naming Norton Healthcare"
ATK-PHARMA-011,City of Seattle,The Boeing Company,United States,33.8201038,-118.1610683,company,CONFIRMED,"A named potentially responsible party in the same Lower Duwamish Waterway Superfund site, separately sued by the Port of Seattle over cleanup cost allocation alongside Monsanto's PCB liability.",news_report,https://www.propublica.org/article/cleanup-cost-seattle-duwamish-boeing-taxpayers,"ProPublica: Cleanup of Seattle's Duwamish River could cost Boeing, taxpayers $1 billion"
ATK-PHARMA-011,City of Seattle,King County (Washington),United States,47.615296,-122.3365187,company,CONFIRMED,"One of over 100 potentially responsible parties tied to Lower Duwamish contamination alongside Monsanto, exposed to the same Superfund cost-allocation and litigation dynamics as Seattle's settlement.",regulatory,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.cleanup&id=1002020,"EPA Superfund Site Profile: Lower Duwamish Waterway, listing potentially responsible parties"
ATK-PHARMA-011,City of Seattle,Port of Seattle,United States,47.657156,-122.3797826,company,CONFIRMED,"A co-responsible party at the same Lower Duwamish Waterway Superfund site who has separately litigated cost allocation with Boeing, part of the same municipal-liability wave Bayer's Seattle settlement raises the floor for.",news_report,https://www.portseattle.org/news/Port_Case_for_Cleanup,Port of Seattle: Port Lawsuit — Boeing must pay its fair share of Lower Duwamish Superfund cleanup
ATK-PHARMA-011,City of Seattle,City of Milwaukee,United States,43.0386475,-87.9090751,company,REPORTED,"Pursuing an active lawsuit against Monsanto and other companies over PCB contamination of its water systems, representing the next municipal plaintiff in the litigation wave the Seattle settlement's precedent affects.",news_report,https://www.torhoermanlaw.com/pcb-lawsuit/,PCB Lawsuit guide referencing Milwaukee County Circuit Court ruling allowing City of Milwaukee's PCB suit against Monsanto to proceed
ATK-PHARMA-012,Escientia Advanced Sciences,Sigachi Industries,India,22.3511148,78.6677428,country_fallback,CONFIRMED,"A separate Indian pharma-ingredient manufacturer whose Telangana plant suffered a nearly identical fatal explosion (42 dead, June 2025) tied to failed temperature sensors and process-safety gaps, reinforcing the same CDMO process-safety due-diligence concern.",news_report,https://www.wsws.org/en/articles/2025/07/08/xygm-j08.html,"WSWS: Indian pharmaceutical factory explosion leaves 42 dead — Sigachi Industries, Telangana"
ATK-PHARMA-012,Escientia Advanced Sciences,Divi's Laboratories,India,17.933364,83.4786296,company,DIRECTIONAL,"One of India's largest API/CDMO manufacturers handling complex solvent chemistry at scale, sharing the same process-safety and loss-of-containment risk profile that global pharma due-diligence teams now scrutinize post-Escientia.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-PHARMA-012,Escientia Advanced Sciences,Aurobindo Pharma,India,17.6620041,83.0864938,company,DIRECTIONAL,"A major Indian API and CDMO operator running solvent-intensive manufacturing lines for global pharma clients, exposed to the same category of transfer-line/vapor-cloud process-safety risk highlighted by the Escientia blast.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-PHARMA-012,Escientia Advanced Sciences,Syngene International,India,17.6610242,78.6225057,company,DIRECTIONAL,"A leading Indian CRDMO serving global pharma majors (including BMS and Amgen), representative of the sector now facing heightened process-safety and condition-monitoring due diligence following the Escientia incident.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-PHARMA-013,Recursion Pharmaceuticals (RXRX),Exscientia,United Kingdom,54.7023545,-3.2765753,country_fallback,MEDIUM,A directly comparable AI-driven drug discovery platform company (merged into Recursion in 2024) whose AI-designed candidates carry the same platform-validation risk investors re-priced after REC-994's efficacy miss.,market,https://pmc.ncbi.nlm.nih.gov/articles/PMC12298131/,"PMC: From Lab to Clinic — AI in drug discovery, discussing Exscientia's AI-designed candidate pipeline"
ATK-PHARMA-013,Recursion Pharmaceuticals (RXRX),Insilico Medicine,Hong Kong,22.3492155,114.1857978,country_fallback,MEDIUM,"An AI drug discovery peer that has advanced AI-identified candidates into clinical trials, sharing the same platform-validation scrutiny — whether AI-prioritised targets translate into clinical efficacy — that hit Recursion's stock.",market,https://pmc.ncbi.nlm.nih.gov/articles/PMC12298131/,PMC review of AI drug discovery timelines and outcomes referencing Insilico Medicine's clinical pipeline
ATK-PHARMA-013,Recursion Pharmaceuticals (RXRX),"Schrodinger, Inc.",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"A publicly traded computational/AI-driven drug discovery company frequently benchmarked against Recursion (RXRX vs SDGR), exposed to the same investor scrutiny of whether AI-prioritized molecules deliver clinical benefit.",market,https://finance.yahoo.com/news/rxrx-vs-sdgr-ai-powered-140000715.html,Yahoo Finance: RXRX vs. SDGR — which AI-powered drug discovery stock has more upside
ATK-PHARMA-014,Leon Wang,AstraZeneca PLC,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"The parent company itself, whose China subsidiary was indicted alongside Leon Wang and whose shares sold off sharply on his 2024 detention — the corporate entity bearing direct criminal-liability and revenue exposure from this event.",news_report,https://www.fiercepharma.com/pharma/china-indicts-astrazeneca-and-former-exec-leon-wang-over-data-trade-charges,"FiercePharma: China indicts AstraZeneca and former exec Leon Wang over data, trade charges"
